username,item_shopid,item_itemid,item_name,item_description,parent_sku,item_images,item_price,item_stock,item_brand,item_shipping,item_cat,weight
pengtai.tw,21608505,348733228,夏季韓版加肥加大碼女裝胖MM寬松顯瘦短袖t恤上衣女雪紡衫,"面料名稱：雪紡
風格：韓版
圖案：純色
款式：套頭
版型：寬松型
衣長：普通款(50cm＜衣長≤65cm)
領型：圓領
袖型：喇叭袖
袖長：短袖
流行元素：拼接
顔色：白色、灰色、粉紅色
尺碼：M、L、XL、XXL、XXXL、XXXXL",2017071210lcc,"dfdfec18954d98bfb200b906b449feab,61106df6f9d2a7a54aec6a05fad05c72,5a069733cdaeecf2ab0c2f13b616188e,de86d9e187555fe4c2725c357477708d",135.0,17982,None,6,"[{""catid"": [62, 2164, 7617]}]",0.1
pengtai.tw,21608505,614826958,【現貨】韓妞必備    新款韩版复古百搭松紧腰百褶裙女学生中长款格子半身裙潮,"✨歡迎光臨✨

★所有商品皆是實品拍攝，稍有誤差仍以實品為準！		

★由於是海外賣家，急單請慎拍！包裹一旦寄出就退不回來，如果水水們不要了或者要取消訂單那麼我們就要直接損失,壓力好大好大的，請諒解。	
				
★每一件產品我們都會在出庫前檢查，請水水們放心購買呢~ ~ ~ ~ ~ ~ ~ ~				
				
★水水們有任何問題請多使用聊聊功能喔！例如：顏色、尺寸、有無現貨等等				

★如果取貨后有問題，少發货、物流慢、有瑕疵，歡迎隨時聯繫我們處理，謝謝。
	
★下標後，不允許取消訂單，不便之處水水們見諒哦！
			
★網路經營非常不易還請水水們收到貨后能給小編 一個五星好評鼓勵下喔!


SIZE/尺碼：均碼

尺寸：裙子腰圍 56--80 松緊腰  裙長65   裙下擺105

◆備注：手工測量   單位：cm

因測量方法不同，允許1-3CM的誤差,誤差範圍內不屬于質量問題！
因拍攝燈光原因和顯示器不同，可能會與圖色有所區別，請以實物爲准！


#一字領上衣 #正韓洋裝 #刷破牛仔 #一字領 #韓妞必備 #大學T #大尺碼套裝 #大碼衣著 #貨到付款  #長袖T恤 #長袖帽T  #長袖T恤 #秋冬新款 #韓鈕必備 #女生衣著 #短袖情侶 #批發 #顯瘦 #長袖帽T #大碼衣著 #格紋襯衫",2017102312wyf,"b7485cc77ede1339c18281c7ae03d5cc,ddeae09dd241997e322ef1771381fdb9,15e22794d202c45bb207d9f63534b6e6,63a7361e46257c254c169bfd3248e8b8,cd777cfc6c4b82ee1ff72cd0d337c82d,75ba6dcb836e8f323b70bca00107f465",132.0,500,None,5,"[{""catid"": [62, 1483, 7665]}]",0.3
pengtai.tw,21608505,433363565,秋季男裝原創韓版寬松條紋衛衣男士套頭圓領休閑外套情侶上衣,"材質成分: 棉100%
款式: 套頭
版型: 寬松
領型: 圓領
風格: 加絨套頭情侶衛衣
顏色: 灰色 黑色  藍色
尺碼: M 90斤以下 L 120斤以下 XL 140斤以下 XXL 155斤以下
面料分類: 衛衣布
袖型: 常規
圖案: 純色
材質: 棉
棉含量: 30%(含)-49%(含)
適用季節: 秋季
適用場景: 休閑
適用對象: 青少年
衣門襟: 套頭服裝
口袋樣式: 省插袋服裝
款式細節: 印花
厚薄: 常規
基礎風格: 青春流行
細分風格: 潮
服飾工藝: 免燙處理",2017082213WYF,"e6d214e66b84cc56f77fc246c3a6eee3,c7db17bab00857e6e23ab3b8cd1d42f1,0eae889fb959fd898575eb8b645680c7,4e28c5e46d5287b78065fe47821fd974,14e21f9e57a04b2be66fb5c02efe0410,8b7721337abd42b1b27cca58b25580fd",132.0,2000,None,10,"[{""catid"": [63, 1533, 5752]}]",0.4
pengtai.tw,21608505,602466494,【現貨】韓妞必備  (๑•̀ㅂ•́)و✧ 新款女裝鉤花鏤空針織衫女 韓版修身中長款開衫女正韓上衣,"面料名稱	混紡
主面料成分	聚酯纖維（滌綸）	
風格	韓版	
圖案	純色
毛線粗細	普通毛線	
毛衫工藝	針織	
厚薄	薄
款式	開衫	
組合形式	單件套	
版型	修身型
領型	圓領	
袖長	長袖
袖型	常規袖	
工藝	高溫定型
顏色	白色,粉色,黃色,紫色,綠色,黑色,玫紅,雪藍色,亮粉色
尺碼	均碼


★所有商品皆是實品拍攝，稍有誤差仍以實品為準				
				
★每壹件產品我們都會在出庫前檢查，請水水們放心購買呢~ ~ ~ ~ ~ ~ ~ ~				
				
★水水們有任何問題請多使用聊聊功能喔！例如：顏色、尺寸、有無現貨等等				
				
★網路經營非常不易還請水水們收到貨後能給小編 壹個五星好評鼓勵下喔!

★如若需要也可以點擊【 #PT女裝 】哦(๑•̀ㅂ•́)و✧

#一字領上衣 #正韓洋裝 #刷破牛仔 #一字領 #韓妞必備 #大學T #大尺碼套裝 #大碼衣著 #貨到付款  #長袖T恤 #長袖帽T  #長袖T恤 #秋冬新款 #韓鈕必備 #女生衣著 #短袖情侶 #批發 #顯瘦 #長袖帽T #大碼衣著 #格紋襯衫",2017101902wyf,"19bee379cb5fe0c8df78fc2a01752694,3d9e79d831c7b5a708d04e54ae562345,87f418acbfa9fbedb5e14c54111963b8,521016afe6c1d6c6b57b993f11f0aac0,8a8d0cefb9fe467e8ac99cc710e4c69e,f7dae77682e67c9958551c203be0cc23",132.0,4500,yomay,10,"[{""catid"": [62, 2561, 12009]}]",0.3
pengtai.tw,21608505,528943417,【現貨】情趣面具女性感萬聖節兒童化妝舞會面具半臉成人面具舞會假面公主,"適用性別: 通用面具類型: 惡棍搞笑顏色分類: 紅色 白色適用節日: 萬聖節
😉請在購買前詳細閱讀
😉收到商品如果有瑕疵或是尺寸不合，煩請聊聊和我們聯繫鉤通。
😉請不要著急給我們評價，有問題我們壹定會積極給您解抉，希望好的服務可以讓您繼續回購。
😉完美主義者請到實體店購買。
😉下標後當天發出，一般7-11天到門市，不接急單。
😉質量保證，支持貨到付款，價格實惠，歡迎批發。
😉實物和圖片一樣。
😉有問題的可以在聊聊咨詢哦，隨時為您服務。
#正韓洋裝 #刷破牛仔 #一字領 #韓妞必備 #大尺碼套裝 #韓版 #T恤 #個性 #女生衣著 #現貨 #顯瘦 #新款 #學生 #韓系 #新款 #現貨 #個性 #百搭",2017092815lcc,"bbee66f29ef1670f19763f6051d73715,e1189be5d6b9721ddaee2c7e3d23ab1b,648c0a5f30c58989676e7fe620f15026,2930e838212a66aa90987a6a670cf0bc,8a299ae0c4b51c3816ea410113be45c8",130.0,100,None,5,"[{""catid"": [72, 2634, 5712]}]",0.1
pengtai.tw,21608505,344999968,新款韓版時尚潮徽章迷妳雙肩包 豎款方型斜跨小包,"款式：女式雙肩包
顏色：黑色  灰色  紅色
面料質地：PU
裏料質地：滌綸
箱包形狀：豎款方型",2017071007lcc,"c14df4ca95c8ffd5fe3760f39b9f05bb,e48966b83088205a3adb55a8bb654c50,619222cc182116833bf5afe7fd9570e8,a1d76b734f674d3b251270f448e52aef,a19c93d39103a8c6c05ac903e5207ab6,6cf5d5a4680f4f962bf10320d7b4f00a",130.0,2997,None,7,"[{""catid"": [65, 1805, 5784]}]",0.2
pengtai.tw,21608505,339387139,帽子韓版夏天女士海邊戶外沙灘太陽帽大檐平沿純色防曬遮陽草帽,"產品類別	其他	適用性別	女	適用年齡段	成年
材質	草編	風格	百搭	編織方法	緯編
適合季節	春季,夏季		是否庫存	否
適用送禮場合	開業典禮,生日,婚慶,員工福利	 產地	浙江金華
檐形	平檐	帽頂款式	圓頂	帽檐款式	大檐
顏色	黃色,卡其色,藏青色,粉色,天藍色
尺碼  均碼  頭圍55-58cm  帽深11cm  帽檐寬度15cm",2017070605wyf,"25928b5f488ba673aaa5a88f097a9ca9,6fbca83eda0236123efb6e8eb00b6b7a,dde32ef14f20184d1cc8057da59cdcb5,fcade1ac248722106a1962162bb11874,a8088816f729abef1d33608f48457fbc,ef0ac0671ae860a97092d15cb0844352",130.0,1490,None,10,"[{""catid"": [2580, 2582, 5909]}]",0.05
pengtai.tw,21608505,322353756,情侶陶瓷杯 創意咖啡牛奶杯 純色杯子 水杯馬克杯 小清新cup,"容量: 201mL(含)-300mL(含)
材質: 陶瓷
價格區間: 10元-19.9元
顏色分類: G  大號-淺藍（不帶勺帶蓋）G  大號-淺黃（不帶勺帶蓋）G  大號-淺綠（不帶勺帶蓋）G  小號-淺藍（帶勺帶蓋）G  小號-淺粉（帶勺帶蓋）G  小號-淺黃（帶勺帶蓋）G  小號-淺綠（帶勺帶蓋）G
風格: 簡約",2017070302wyf,"86b568de353e93ebaa9982c677e741cf,eea8a399ddd3d43dcafedd61d6b831ea,6e0742453aa81e27fb03790a469bb85d,65ebaf5f5440abe7e77dec258f06c99b,b0575c549ba7c68874c31e01ccea2bea",130.0,0,None,10,"[{""catid"": [73, 2686, 8003]}]",0.3
pengtai.tw,21608505,324507991,現貨實拍  韓國ulzzang復古原宿風海洋片愛心形透明漸變色眼鏡太陽眼鏡墨鏡,"材質：玻璃
	
顏色：上红下黄 上红下蓝 黄色	 紅色 藍色		
			
發貨：	立刻發貨			
				
★所有商品皆是實品拍攝，稍有誤差仍以實品為準				
				
★每一件產品我們都會在出庫前檢查，請水水們放心購買呢~ ~ ~ ~ ~ ~ ~ ~				
				
★水水們有任何問題請多使用聊聊功能喔！例如：顏色、尺寸、有無現貨等等				
				
★網路經營非常不易還請水水們收到貨后能給小編 一個五星好評鼓勵下喔!",2017070509wyl,"60345b7da545855b7666fe7a1014ec3a,e9bf96200e637ec5e9461dac45cc9e1f,80002c0dd02db289f466796eeecb1345,ebd9361f671d4ab127f0ec35ffd8ebfa,4abd3a8ed6497a6972a45b90726c7dcc,c30ee3aa278f1542b00538db5d28660e,eeb3bdccb2c88be12885a70cbdc0438d,15fda7e030ef176b85ebab5919057ab7",129.0,4991,None,10,"[{""catid"": [2580, 2588, 5902]}]",0.3
pengtai.tw,21608505,339346654,韓國尾單珊瑚絨底花朵系列懶人擦地拖鞋可拆洗拖地拖鞋 現貨供應,"品牌	信至尚	貨號	00027
鞋面材質	滌棉	鞋底材質	珊瑚絨	適用性別	男女均可
尺碼	均碼	款式	露趾	鞋底可否拆卸	可以
圖案	碎花	產地	浙江	箱裝數量	100雙/箱
價格段	10-20元	產品上市時間	2017春	是否進口	否
顏色	粉色,天藍",2017070604xsx,"d351d5eed061538434df45760edcb185,48ae497bd07ad17f9b0e0323d0caaa35,23e62854510a4d7eea0417cfafc2adc9,3f67ba1184e3fbc024c5ab27f8eb4348",129.0,1084,None,10,"[{""catid"": [73, 296, 5820]}]",0.2
pengtai.tw,21608505,340882745,正品包郵追光豹K1有線USB鼠標發光遊戲鼠標鐵底4D有聲無聲加重,"品牌	追光豹	型號	K1
上市時間	2016	貨源類別	現貨	類型	光電鼠標
鼠標大小	大鼠(≥120mm)	與電腦連接方式	有線	適用機型	臺式機
光電分辨率	1600dpi（dpi）	按鍵數	4（鍵）	接口	USB
是否支持人體工程學	支持	分辨率可調	三檔及以下	操作距離	1.2（m）
工作方式	光電	滾輪方向	四向滾輪	特色	遊戲鼠標
線長	1.2（米）	產品尺寸	120*70	產品重量	0.4（KG）
加印LOGO	不可以	加工定制	否	最快出貨時間	30天以上
是否支持壹件代發	不支持	售後服務	全國聯保	顏色	白色,黑色,無聲光黑",2017070701xsx,"0d312983aee99e782b23ad0dfc7160a5,09a973722e450f55392e892aabbb2ac6,18000b6f54d90c7fcda8dbc1be21cff8,f4c9ce88d5416a5f23079a5c5cc180e9,61154cb62b7e6ed4ef11d38722c02908,c6a8b6f3979a4f17dba4ab79ad60d91c,5c2b8224f97128d2385a08910517137d",129.0,1766,None,10,"[{""catid"": [68, 287, 5568]}]",0.1
pengtai.tw,21608505,345147626,現貨實拍 40片寶寶俄羅斯方塊積木拼圖遊戲4歲早教益智兒童玩具木質3d立體,"材質：木
顏色：	彩色

發貨：	立刻發貨
  

★所有商品皆是實品拍攝，稍有誤差仍以實品為準				
				
★每一件產品我們都會在出庫前檢查，請水水們放心購買呢~ ~ ~ ~ ~ ~ ~ ~				
				
★水水們有任何問題請多使用聊聊功能喔！例如：顏色、尺寸、有無現貨等等				
				
★網路經營非常不易還請水水們收到貨后能給小編 一個五星好評鼓勵下喔!",2017071011wyl,"7fc3b71735172e6b2e745bdacd9eb805,8deabb8487e2bdff079f62c8f6b2f679,5974cf4ec804e930c22e804aefea8b73,fc7a81f13ed4156d2404b2d69c69f4a4",129.0,999,None,10,"[{""catid"": [100, 1643, 8335]}]",0.3
pengtai.tw,21608505,324519941,為妳年輕 彩妝 雙色管鎏金色唇膏人魚口紅熱賣爆款西柚南瓜,"品牌	yomay	是否進口	否
顏色	櫻桃紅、復古紅、西柚色、人魚粉、南瓜色、磚紅色、裸米色、鎏金色	型號	810	規格	正常規格
品牌類型	國貨品牌	特殊用途化妝品	否	生產許可證號	粵妝20170110
貨號	810	這用膚質	通用	保質期	4年
上市時間	2016年	功效	保濕	產地	中國
凈含量	1#櫻桃紅,2#復古紅,3#西柚紅,4#人魚紅,5#南瓜色,6#磚紅色,7#裸米色,8#鎏金色",2017070507XSX,"516eceec0a32dd0d26f9420c60d90706,14f571357201ea463ab577ce186d10b2,e12fabe0258707e4133a92aa48830f14,03ec3d6a41f577a05af81bad587e4309,40aa5fc4f57f12901260e8983f65c907",129.0,0,None,5,"[{""catid"": [67, 2654, 8270]}]",0.01
pengtai.tw,21608505,345291281,現貨實拍 BTS防彈少年團金泰亨V泰泰三超長皮帶扣頸鏈頸帶個性CHOKER,現貨實拍,2017071023zyn,"f580be4d4ec190d5659f606199c8a7ef,34defdf0557739ef69d7564bad887130,e51dbc978a778a29f42b2984fcaa3957,54b9dbbe81f680cef34ed2e09c640df7",129.0,996,None,10,"[{""catid"": [2580, 2581, 7736]}]",0.01
pengtai.tw,21608505,374168822,手機防水袋觸屏潛水oppor9s海邊遊泳雙保險5.5寸蘋果6Splus防水套,顏色分類: 天藍色品牌: pzoz產地: 中國適用性別: 男女通用吊牌價: 19.9運動戶外項目: 溯溪 漂流 旅遊,2017072206xsx,"072a7602fcf7cbd136388195f355336f,5c615d20f67f6509dc032cb677c3ab5e,270557c0cf3de642e12fabd717537911,504188f13787e8c03a101a9106b3ef04,14d5841ec664b73d7f8322f5509533c2",129.0,232,None,6,"[{""catid"": [1611, 1615, 13519]}]",0.1
pengtai.tw,21608505,344931575,現貨實拍日本人氣Kanahei卡娜赫拉粉兔洗臉化妝毛絨可愛束髮帶,"〈商品展示產品展示〉
日本人氣kanahei卡娜赫拉粉兔洗臉化妝毛絨可愛束髮帶
小女生發束帶可以化妝洗臉敷面膜~ ~超贊
喜歡的趕快下手啦最近賣得很火喲！！
有獨立包裝+吊牌",2017071003zyn,"6a678fbfb865ca3a70ac35e00bbbcae4,55bd3586ca6d2dc83ea7eaf0c9bb7954,75123d80e290e1071f1a9bb500b8d98e,2edc00a42456ef423a38ca89b6cb2cf6",129.0,2995,None,6,"[{""catid"": [2580, 2586, 9321]}]",0.01
pengtai.tw,21608505,341520269,現貨實拍韓國夏季帽子女防紫外線大檐帽女士遮陽帽摺疊空頂布帽防曬太陽帽,現貨實拍,2017070735zyn,"b40499bd602cf5452bbfe816dbc05d2d,82b9125986d3564971b6dad84f445f46,84311a70d13b66c48d4855b6eea0a91d,a7ea7e56fe454cae698b532f8ac87564,e1a852ba85806668fbe3d15897c1191a,6fc1a7923bbf4204735fc0b1ed0b80b4",129.0,4985,None,10,"[{""catid"": [2580, 2582, 7729]}]",0.15
pengtai.tw,21608505,341002419,現貨實拍2017春夏馬思純吳亦凡崔雪麗藝員同款白色短袖寬鬆字母印花T恤女上衣,"現貨實拍
尺碼錶
M:胸圍90長度60袖長13
L:胸圍94長度62袖長14
XL:胸圍98長度64袖長15
XXL:胸圍102長度66袖長16",2017070712zyn,"76a835532281274d516b6c7638fb6de5,1b027e3c2efb9ff0accd97ac9d357774,4e20491a20e6170d6b58a45706906b1e,44575f2191b72954cec65742e9565535,6bf3232604d74fcb61ca4631dcc3831e",129.0,3967,None,6,"[{""catid"": [62, 2164, 9295]}]",0.2
pengtai.tw,21608505,339457725,卡通包新款女包韓版時尚休閑可愛潮包卡通單肩包斜挎包,"款式：女式單肩包
裏料質地：滌綸
箱包形狀：圓筒型
箱包潮流款式：水桶包
顏色：白色  黑色
開蓋方式：拉鏈
流行元素：拼接",2017070610lcc,"db4b7e159538d6db35df5b1c5dd97c45,c4f7f4bda23e78bbce50d02dfdbd6a29,318e53e0e5c6042df4028faa84e9a2b0,2f6483c2ae121ea502c62549a3d2dc5d",129.0,1996,None,10,"[{""catid"": [65, 2208, 5783]}]",0.25
pengtai.tw,21608505,340953982,廠家直銷新款站版史迪仔毛絨玩具星際寶貝史迪奇公仔送禮壹件代發,"所屬分類	毛絨公仔	造型類別	史迪仔
造型是否卡通、動漫	否	品牌	其他	包裝方式	網袋
填充材質	PP棉	毛絨分類	超柔短毛絨	是否多功能	否
貨號	125634	加工定制	是	加工方式	來樣定制
適用年齡	嬰幼（0-2歲）,中年（36-60歲）,青年（15-35歲）,少年（7-14歲）,兒童（3-6歲）,老年（61以上）	是否有導購視頻	否	產地	中國
是否外貿	否	是否專供外貿	否	3C配置類別	14歲以上的玩具
顏色	如圖	高度	40cm,50cm,60cm,88cm	玩具類別	毛絨玩具",2017070706xsx,"ed20a2bb0dfd217d3493587f686acff7,73c7bfb9679995991996a1d96c3452ee,60e10be7965c0bff9a6c000c45a37e57,df7aa2dfea058fabc0c544e4d291f13b,adc6e8c457eb3989de08566bafb22bff,ddc54e2b5202edc8366830a456d10f87",129.0,795,None,6,"[{""catid"": [75, 2204, 5718]}]",0.6
pengtai.tw,21608505,342809877,现货实拍 帽子女秋冬天棒球帽楊冪同款黑色微笑臉棒球帽女情侶度假鴨舌帽男,"材質：棉
顏色：	 黑色 

發貨：	立刻發貨
  

★所有商品皆是實品拍攝，稍有誤差仍以實品為準				
				
★每一件產品我們都會在出庫前檢查，請水水們放心購買呢~ ~ ~ ~ ~ ~ ~ ~				
				
★水水們有任何問題請多使用聊聊功能喔！例如：顏色、尺寸、有無現貨等等				
				
★網路經營非常不易還請水水們收到貨后能給小編 一個五星好評鼓勵下喔!",2017070817wyl,"e60179e922f6cc065b44805dcbc21608,a8a9d9424bcc960ff13b8dd1e43d7e3f,3e95d4c319e0916b62e561cea2d615be,832ebcfb1d0a38d8acbaaff73c5721f2,6e48ef9c9171af0c699c9884a7f2ac54",129.0,998,None,10,"[{""catid"": [2580, 2582, 9316]}]",0.3
pengtai.tw,21608505,345267419,現貨實拍 Angelababy楊穎明星同款衣服中袖字母印花t恤女夏季寬松短款上衣,"材質：棉
顏色： 黑色 

發貨：	立刻發貨
  

★所有商品皆是實品拍攝，稍有誤差仍以實品為準				
				
★每一件產品我們都會在出庫前檢查，請水水們放心購買呢~ ~ ~ ~ ~ ~ ~ ~				
				
★水水們有任何問題請多使用聊聊功能喔！例如：顏色、尺寸、有無現貨等等				
				
★網路經營非常不易還請水水們收到貨后能給小編 一個五星好評鼓勵下喔!",2017071016wyl,"6c63b5bb9103939f30c70168608dae44,1ce801af3727981fbf34823a7176a270,20b407abcad5ea84041170b6b398da3f,ff72d33da6373ab3f5c7efd82ec11250,fa593d0cfaa97eea0cbd99b5748b4b84",129.0,3996,None,10,"[{""catid"": [62, 2164, 7617]}]",0.33
pengtai.tw,21608505,341441843,現貨實拍 韓風潮牌新款夏裝17黨衛軍黑紅拼接小丑短袖刺繡撞色男女情侶OS寬鬆T恤,"尺碼錶
S胸圍106衣長65肩寬52袖長22
M胸圍110衣長67肩寬52袖長23
L胸圍114衣長69肩寬54袖長24
XL胸圍118衣長71肩寬56袖長25
XXL胸圍122衣長73肩寬58袖長26
誤差1-3",2017070726zyn,"a832d9e9a85f93fa9d04997e7cc287f5,95cfb614133eb20aa257d2e730368dde,bfe2f9ef93e34e77d79c1137eb36beac,69287a7d554e66d197dd6494397fcdcc,0d827d91f38827ebe45081869aeb0433",129.0,4992,None,10,"[{""catid"": [62, 2164, 9295]}]",0.25
pengtai.tw,21608505,345279911,現貨實拍 韓版權誌龍bigbangGD同款短袖男女學生BF風寬松情侶裝圓領T恤上衣,"材質：棉
顏色：	白色 黑色 
尺寸：長9cm  寬9cm  高10cm
發貨：	立刻發貨
  

★所有商品皆是實品拍攝，稍有誤差仍以實品為準				
				
★每一件產品我們都會在出庫前檢查，請水水們放心購買呢~ ~ ~ ~ ~ ~ ~ ~				
				
★水水們有任何問題請多使用聊聊功能喔！例如：顏色、尺寸、有無現貨等等				
				
★網路經營非常不易還請水水們收到貨后能給小編 一個五星好評鼓勵下喔!",2017071017wyl,"8c148c4e152880430b75ff1e01580925,e0d640e1a5231be0024b03bf0e4a930f,c7506d8c7eb2444a13e78e5c64e7e976,784d6d788cc7f8dd4c2069e17ac7e2b9,7e02abdea689b1aea4516dbfdc23521c",129.0,9990,None,10,"[{""catid"": [63, 1519, 7798]}]",0.3
pengtai.tw,21608505,339924241,現貨實拍 夏裝女裝韓版寬松白色棉麻襯衫長袖薄款休閑襯衣防曬衣+條紋吊帶,"材質：棉麻
尺寸：
背心 衣長40  胸圍60
防曬衣長65  胸圍118
顏色：	白色  條紋吊帶
發貨：	立刻發貨

★所有商品皆是實品拍攝，稍有誤差仍以實品為準				
				
★每一件產品我們都會在出庫前檢查，請水水們放心購買呢~ ~ ~ ~ ~ ~ ~ ~				
				
★水水們有任何問題請多使用聊聊功能喔！例如：顏色、尺寸、有無現貨等等				
				
★網路經營非常不易還請水水們收到貨后能給小編 一個五星好評鼓勵下喔",201707021wyl,"917df0ff66de01d991e2b38061dd1101,8d284c86a047590ef2c90012f28f9e76,f51ade50dc342d786e141725faf7e1b7,bea475f877735d1170b1f361ba615be9",128.0,1996,None,10,"[{""catid"": [62, 1487, 9302]}]",0.3
