Shop_5182389,Shop_4159780,Difference_score
15742343,15742343,0
196321175,196321175,0
112428052,112428052,0
112428055,112428055,0
15592102,15592102,0
60219036,60219036,0
60219033,60219033,0
104548363,104548363,0
60219030,60219030,0
72650118,77942940,0.0
72650119,72650119,0
72650112,72650112,0
451013803,451013803,0
72650110,72650110,0
341475219,341475219,0
72650114,72650114,0
72650115,72650115,0
108828868,108828868,0
90867119,90867119,0
90867117,90867117,0
90867115,90867115,0
110528958,110528958,0
294897247,294897247,0
16756734,16756734,0
60213331,60213331,0
535243252,535243252,0
94863944,94863944,0
94863947,94863944,0.0
117643786,117643786,0
431384129,431384129,0
107622565,107622565,0
532319588,532319588,0
489440838,489440838,0
532319581,532319581,0
273559745,273559745,0
532319582,532319582,0
532319585,532319585,0
103516111,103516111,0
103516115,103516115,0
78997400,78997400,0
238810766,238810766,0
238810764,238810764,0
104712067,104712067,0
238810763,238810763,0
238810760,238810760,0
104712063,104712063,0
114873799,114873799,0
320201717,320201717,0
121141180,94863904,0.0
15729001,15729001,0
512468741,512468741,0
55887414,55887414,0
14633562,14633562,0
55887413,55887413,0
238831411,238831411,0
238831413,238831413,0
238831412,238831412,0
238831414,238831414,0
104712125,104712218,0.0
114863547,114863547,0
16761738,16761738,0
114863541,114863541,0
14632745,14632745,0
114863549,114863549,0
86738255,86738255,0
112923394,112923394,0
34392413,34392413,0
86738251,86738251,0
112923640,112923640,0
293265124,293265124,0
112923399,112923399,0
63199687,63199687,0
63199685,63199685,0
96616563,96616563,0
101630473,101630473,0
66216660,85976312,0.0
101630477,101630477,0
323994110,323994110,0
101630479,101630479,0
104712122,104712122,0
94866132,94866132,0
54752873,54752873,0
94780057,94780057,0
350772128,350772128,0
121141004,121141004,0
80440728,80674026,0.0
350772122,350772122,0
94780022,94780022,0
350772121,350772121,0
94780024,94780024,0
350772124,350772124,0
80440722,80674021,0.0
339557697,339557697,0
18256351,18256351,0
110058246,110058246,0
238805698,238805698,0
127345737,127345737,0
96616568,96616568,0
98967244,98967244,0
127345733,127345733,0
98967249,98967249,0
238805691,238805691,0
238805692,238805692,0
60614351,60614351,0
238805695,238805695,0
238805696,238805698,0.0
238805697,238805697,0
14635651,14635651,0
115443775,115443775,0
122271700,122271700,0
58348571,58348571,0
58348576,58348576,0
115443772,115443772,0
127478426,127390987,0.0
293265119,293265119,0
104029758,104029758,0
431384186,431384186,0
104029750,104029750,0
104029753,104029753,0
26966742,26966742,0
26966749,26966749,0
16439322,16439322,0
97052246,97052246,0
17710553,17710553,0
54768085,54768085,0
520622754,520622754,0
520622757,520622757,0
520622750,520622750,0
520622751,520622751,0
520622753,520622753,0
322294951,322294951,0
322294950,322294950,0
24117089,24117089,0
19313466,19313466,0
19313468,19313468,0
24117087,24117087,0
26966564,26966564,0
57699451,57699451,0
17710739,17710739,0
97052249,97052249,0
114327060,114327060,0
26966568,26966568,0
97052248,97052248,0
107508922,106561679,0.0
107508927,107508927,0
14631469,14631469,0
528269198,96719766,0
114873828,114873828,0
126963040,126963040,0
126963045,126963045,0
126963049,126963049,0
21419918,21419918,0
115706931,115706931,0
238806913,238806913,0
21419915,21419915,0
115706934,115706934,0
115706937,115706937,0
21419910,21419910,0
57699676,57699676,0
349273157,349273157,0
349273151,349273151,0
57699670,57699670,0
349273158,349273158,0
465488489,465488489,0
431384079,431384079,0
114327246,114336660,0.0
96719767,96719767,0
96719766,528269198,0
431384076,431384076,0
96719763,96719763,0
96719761,96719761,0
431384072,431384072,0
385885166,385885166,0
107622165,107622165,0
15408609,15408609,0
122271775,122271775,0
489165792,489165792,0
15413535,15413535,0
489165927,489165927,0
58347804,58347804,0
104697722,104697722,0
104697725,104697725,0
26967165,26967165,0
57198351,57198351,0
57198357,57198357,0
26967161,26967161,0
57198355,57198355,0
96742218,96742218,0
103516124,103518077,0.0
91285161,91285161,0
96746607,96746607,0
91285166,91285166,0
91285167,91285167,0
119439672,119439672,0
24116750,24116750,0
112415098,114409352,0.0
83083817,83083817,0
489124284,489124284,0
14634817,14634817,0
56333650,56333650,0
16756691,16756691,0
90931197,90931197,0
323307867,323307867,0
323307861,323307861,0
323307860,323307860,0
86888888,86888888,0
106357451,106357451,0
86888884,86888884,0
323307869,323307869,0
323307868,323307868,0
86888881,86888881,0
51480467,51480467,0
15743800,15743800,0
390844405,390844405,0
195361047,195361047,0
522841461,522841461,0
54768123,54768123,0
19339918,19339918,0
53356648,53356648,0
96616530,96616530,0
522841463,522841463,0
91645591,91645591,0
489124250,489124250,0
91645593,91645593,0
91645597,91645597,0
63199219,63199219,0
367662151,367662151,0
367662156,367662156,0
367662158,367662158,0
104706298,104706298,0
63199216,63199216,0
29999589,29999589,0
29999586,29999586,0
29999582,29999582,0
29999580,29999580,0
121651200,121658541,0.0
121651203,121658546,0.0
14633357,14633357,0
467953843,467953843,0
26966381,26966381,0
396274503,396274503,0
396274500,396274500,0
51480094,51480094,0
57700494,57700494,0
21422066,21422066,0
57700492,57700492,0
319755759,319755759,0
319755758,319755758,0
238835740,238835740,0
112414781,112414781,0
319755754,319755754,0
319755753,319755753,0
319755752,319755752,0
57700498,57700498,0
57700499,57700499,0
322675639,322675639,0
322675638,322675638,0
532320377,532320377,0
486781562,486781562,0
532320378,532320378,0
322675630,322675630,0
486781566,486781566,0
486781567,486781567,0
34393132,34393132,0
486781565,486781565,0
14203262,14203262,0
14203591,14203591,0
15588737,15588737,0
114880209,114880209,0
114880205,114880205,0
320838779,114327281,0.0
112427123,112427123,0
170543763,170543763,0
96746370,96746370,0
96746374,96746374,0
96746376,96746376,0
322376186,322376186,0
322376184,322376184,0
108828920,108828920,0
322376181,107622545,0.0
322376189,322376189,0
45888752,45888752,0
526031390,526031390,0
526031391,526031391,0
526031392,526031392,0
526031394,526031394,0
526031427,526031427,0
322294898,322294898,0
16448445,16448445,0
322294897,322294897,0
322294894,322294894,0
115716308,115716308,0
15418546,15418546,0
322294893,322294893,0
104705995,104705995,0
467953733,467953733,0
35694637,35694637,0
35694633,35694633,0
99638513,99638513,0
99638519,99638519,0
467953845,467953845,0
470598828,470598828,0
470598829,470598829,0
16435313,16435313,0
294897461,294897461,0
470598822,470598822,0
470598823,96616639,0.0
470598825,470598825,0
470598826,470598826,0
107622371,107622371,0
104706049,104706049,0
107622379,107622379,0
104706042,104706042,0
101630283,101630283,0
99638636,99638636,0
101630286,101630286,0
185584513,185584513,0
187161026,187161026,0
246878403,246878403,0
532333106,532333106,0
86737936,86737936,0
114327295,114327295,0
126963150,126963150,0
86740309,86740309,0
532334532,532334532,0
126963157,126963157,0
115716206,115716206,0
115716201,115716201,0
115716209,115716201,0.0
54752072,54752072,0
84004305,84004305,0
54752079,54752079,0
106561636,106561636,0
86888700,86888700,0
14208569,14208569,0
86888706,86888706,0
293265259,293265259,0
392946082,392946082,0
16761159,16761159,0
392946081,392946081,0
78612853,78612853,0
91285288,91285288,0
83091762,94863929,0.0
339933752,339933752,0
78612855,72649969,0.0
114336695,114336695,0
83091769,83091769,0
78612859,78612859,0
91285282,91285282,0
18258743,18258743,0
91285284,91285284,0
91285286,91285286,0
319047698,319047698,0
319047699,319047699,0
56441259,56441259,0
319047690,319047690,0
319047691,319047691,0
319047692,319047692,0
56441257,56441257,0
319047695,319047695,0
319047696,319047696,0
319047697,319047697,0
44976298,44976298,0
44976297,44976297,0
44976296,44976296,0
44976295,44976295,0
44976294,44976294,0
44976293,44976293,0
44976292,44976292,0
195912509,195912509,0
44976290,44976290,0
83385026,83385026,0
83385021,94863914,0.0
320838773,320838773,0
94472352,94472352,0
94472357,94196122,0.0
273506988,273506988,0
188622889,188622889,0
56333483,56333483,0
56333485,56333485,0
56333488,56333488,0
94864402,94864402,0
94864407,94864407,0
94864406,94864406,0
238835532,238835532,0
238835533,238835533,0
60219016,60219016,0
238835536,238835536,0
238835537,238835537,0
238835538,238835538,0
526031443,526031443,0
60219019,60219019,0
63199550,63199550,0
112428038,112428038,0
94143427,94143427,0
44976839,44976839,0
44976838,44976838,0
44976833,44976833,0
44976831,44976831,0
44976837,44976837,0
44976836,44976836,0
44976835,44976835,0
276937255,276937255,0
110527085,106443462,0
43280188,43280188,0
43280189,43280189,0
276937252,276937252,0
110527080,110527080,0
43280184,43280184,0
43280185,43280185,0
43280186,43280186,0
43280187,43280187,0
43280180,43280180,0
43280181,43280181,0
110527089,96175698,0.0
535243273,535243273,0
15414048,15414048,0
115708212,115708212,0
115708217,115708217,0
319378901,319378901,0
319378900,319378900,0
489440812,489440812,0
273559721,273559721,0
78997469,78997469,0
273559722,273559722,0
489124343,489124343,0
14294958,14294958,0
489124347,489124347,0
489124344,489124344,0
78997463,78997463,0
90931278,90931278,0
16447071,16447071,0
103516131,103516131,0
90931272,90931272,0
103516139,103516139,0
319047687,319047687,0
15743325,15743325,0
55887432,55887432,0
340398019,340398019,0
92224068,92224068,0
55887436,55887436,0
323644633,323644633,0
92224061,92224061,0
55887439,55887439,0
15729578,15729578,0
92224064,92224064,0
490304168,490304168,0
66215412,66215412,0
114863569,114863569,0
91920501,91920501,0
86739723,94863914,0.0
114863563,114863563,0
490304161,490304161,0
91920508,91920508,0
490304164,490304164,0
114863566,114863566,0
238831439,238831439,0
238831438,238831438,0
112923626,112923626,0
54752010,54752010,0
112923623,112414759,0.0
94384872,94384872,0
112414318,106561600,0.0
63199661,63199661,0
15743491,15743491,0
63199667,63199667,0
112414314,107622324,0.0
15594207,15594207,0
101630456,101630456,0
101630453,101630453,0
101630451,101630451,0
60614116,60614116,0
94197077,94197077,0
94197071,94197071,0
60614112,60614112,0
345346486,345346486,0
16435923,16435923,0
94866111,94866111,0
319047684,319047684,0
94866114,94866114,0
431018653,431018653,0
94866118,94866118,0
19340369,19340369,0
54752853,54752853,0
54752850,54752850,0
350772100,350772100,0
106561696,106561696,0
350772104,350772104,0
350772106,350772106,0
350772108,350772108,0
127070305,127070305,0
67375540,67375540,0
106561690,106561690,0
103518668,103518668,0
489124213,489124213,0
103518663,103518663,0
98967227,98967227,0
98967226,98967226,0
98967224,98967224,0
18257822,18257822,0
98967229,98967229,0
66221206,66221206,0
19335476,19335476,0
115443751,115443751,0
127070250,127070250,0
115443757,115443757,0
55886745,55886745,0
127070254,127070254,0
122271727,122271727,0
115706948,115706948,0
127070258,127070258,0
122271723,122271723,0
127390039,127390039,0
122271720,122271720,0
51479880,51479880,0
17712287,17712287,0
14631031,14631031,0
29995034,29995034,0
51479888,51479888,0
319047681,319047681,0
15730823,15730823,0
15730534,15730534,0
520622614,520622614,0
104029956,104029956,0
104029954,104029954,0
520622617,520622617,0
273506984,273506984,0
26966764,26966764,0
520622616,520622616,0
350772094,350772094,0
96616467,96616467,0
115706940,115706940,0
350772095,350772095,0
26966768,26966768,0
17710533,17710533,0
96616465,96616465,0
58347915,58347915,0
103518089,103518089,0
322294934,322294934,0
322294937,322294937,0
322294936,322294936,0
322294931,322294931,0
322294930,322294930,0
322294933,322294933,0
19341014,19341014,0
320366816,320366816,0
103518080,103516133,0.0
103518083,103516169,0.0
320366815,320366815,0
188630698,188630698,0
320366813,320366813,0
320366810,320366810,0
42015213,42015213,0
19313407,19313407,0
19313405,19313405,0
34393479,34393479,0
66208692,66208692,0
114863990,114863821,0.0
34393476,34393476,0
101630199,101630199,0
127345714,127345714,0
86737095,86737095,0
86737090,86737090,0
14634125,14634125,0
526031454,526031454,0
114873969,114873969,0
126963027,126963027,0
126963024,126963024,0
107622493,107622493,0
107622498,107622498,0
238806930,238806930,0
238806931,238806931,0
238806932,238806932,0
21419936,21419936,0
238806934,238806934,0
21419930,21419930,0
238806936,238806936,0
53354818,53354818,0
115706913,115706913,0
369546380,369546380,0
121189676,121189676,0
224208193,224208193,0
465488412,465488412,0
107622149,107622149,0
19334435,19334435,0
107622145,107622145,0
107622142,107622142,0
19333943,19333943,0
71934798,71934798,0
485890981,485890981,0
34392980,34392980,0
71934793,63199341,0
318481256,318481256,0
96746916,96746916,0
322675663,322675663,0
318481253,318481253,0
318481251,318481251,0
26966812,26966812,0
26966541,26966541,0
26966546,26966546,0
26966817,26966817,0
56441236,56441236,0
26967145,26967145,0
110058266,110058266,0
106443502,106443502,0
106443503,106443503,0
106443500,106443500,0
339557660,339557660,0
339557663,339557663,0
304252546,304252546,0
99638379,99638379,0
99638376,99638376,0
99638371,99638371,0
99638373,99638373,0
304252549,304252549,0
97893387,97893387,0
97893385,97893385,0
97893384,97893446,0.0
97893380,97893380,0
54752683,54752683,0
349273172,349273172,0
57699657,57699657,0
83083874,83083874,0
57699651,57699651,0
349273176,349273176,0
97893389,97893389,0
349273174,349273174,0
43280513,43280513,0
43280511,43280511,0
43280514,43280514,0
287153201,287153201,0
114409444,114409444,0
43280519,43280519,0
43280518,43280518,0
114863798,114863798,0
287153206,287153206,0
51480448,51480448,0
319425600,320484375,0.0
195361067,195361067,0
532356605,532356605,0
112428136,112428136,0
210901620,210901620,0
15415070,15415070,0
532356604,532356604,0
54768101,54768101,0
396111581,396111581,0
96616512,96616512,0
96616511,96616511,0
58347829,58347829,0
96616517,96616517,0
96616514,96616514,0
238806599,238806599,0
96616519,96616519,0
238806592,238806592,0
58347823,58347823,0
238806591,238806591,0
46508869,46508869,0
46508868,46508868,0
46508866,46508866,0
46508864,46508864,0
46508862,46508862,0
46508861,46508861,0
17711990,17711990,0
371093043,371093043,0
63199277,63199277,0
63199275,63199275,0
63199273,63199273,0
53356443,53356443,0
121651225,121658556,0.0
104212631,104212631,0
56333679,56333679,0
371093044,371093044,0
16439487,16439487,0
56333674,56333674,0
56333677,56333677,0
104212639,104212639,0
56333672,56333672,0
114880199,114880199,0
114863488,114863488,0
110529106,110529106,0
96742272,96742272,0
114880191,114880191,0
15743636,15743636,0
47472127,47472127,0
112414764,112414764,0
14207960,14207960,0
112414769,112414769,0
238835766,238835766,0
238835764,238835764,0
238835763,238835763,0
238835762,238835762,0
238835760,238835760,0
520462709,520462709,0
486781541,486781541,0
486781543,486781543,0
486781545,486781545,0
486781546,486781546,0
486781548,486781548,0
209388877,209388877,0
520462702,520462702,0
209388872,209388872,0
14633150,14633150,0
520462707,520462707,0
520462706,520462706,0
85975083,85975083,0
127345770,127345770,0
85975081,85975081,0
60213383,60213383,0
66201761,66201761,0
42015132,42015132,0
238832642,238832642,0
42015134,42015134,0
66219324,66219324,0
42015136,42015136,0
42015138,42015138,0
42015139,42015139,0
127344929,127344929,0
60213380,60213380,0
114880223,114880223,0
63199494,63199494,0
320201751,320201751,0
112427102,112427102,0
320201753,320201753,0
183811019,183811019,0
320201756,320201756,0
104029897,104029897,0
104029894,104029894,0
112923396,112923396,0
14294724,14294724,0
61417220,61417220,0
392943967,392943967,0
127345772,127345772,0
121935006,121935006,0
115443694,115443694,0
392943961,392943961,0
526031438,526031438,0
392943969,392943969,0
16448313,16448313,0
35694612,35694612,0
15592999,15592999,0
35694616,35694616,0
19338966,19338966,0
103518411,103518411,0
15729219,15729219,0
196321242,196321242,0
